vendor_name	line_description_pattern	recommended_charge_type	confidence	sample_count	all_charges_seen
Coastal\nWaste & Recycling	RECOVERY FEE	Monthly Service Commercial	50	8	Monthly Service Commercial(4); Fuel Surcharge Commercial(2); Wasteology Management Fee(2)
Coastal\nWaste & Recycling	SERV #001 96 GALLON SINGLE STREAM 1 - OYD 1X WEEK	Monthly Service Commercial	50	8	Monthly Service Commercial(4); Local Surcharges/Fees Commercial(2); Wasteology Franchise Management Fee(2)
Coastal\nWaste & Recycling	SERV #001 FEL OCC 1 - 8YD 1X WEEK	Monthly Service Commercial	50	8	Monthly Service Commercial(4); Wasteology Management Fee(2); Local Surcharges/Fees Commercial(1)
Coastal\nWaste & Recycling	MONTHLY RECYCLING COLLECTION\N(DEC 01	Monthly Service Commercial	40	5	Fuel Surcharge Commercial(2); Monthly Service Commercial(2); Local Surcharges/Fees Commercial(1)
Coastal\nWaste & Recycling	SERV #001 FEL OCC 1 - 8YD 2X WEEK	Monthly Service Commercial	40	5	Fuel Surcharge Commercial(2); Monthly Service Commercial(2); Local Surcharges/Fees Commercial(1)
Coastal\nWaste & Recycling	30 - NOV DEC 01/25 - DEC 31/25)	Monthly Service Commercial	50	4	Monthly Service Commercial(2); Local Surcharges/Fees Commercial(1); Wasteology Management Fee(1)
Coastal\nWaste & Recycling	SERV #001 FEL OCC 1 - 4YD 2X WEEK	Monthly Service Commercial	50	4	Monthly Service Commercial(2); Fuel Surcharge Commercial(1); Wasteology Management Fee(1)
Commercial Waste	8 CYD MAXIMUM REDUCTION PROGRAM	Monthly Service Commercial	37.5	16	Monthly Service Commercial(6); Wasteology Franchise Management Fee(6); Local Surcharges/Fees Commercial(2)
Commercial Waste	0 0 PO EACH	Monthly Service Commercial	37.5	8	Monthly Service Commercial(3); Wasteology Franchise Management Fee(3); Local Surcharges/Fees Commercial(1)
Compaction And Recycling Equipment, Inc.	MONTHLY CONTAINER RENTAL -	Monthly Rental Industrial	14.3	14	Wasteology Franchise Management Fee(6); Receiver Container Rental(2); Tax Industrial(2)
Compactor Rentals of America	34 CY SC COMPACTOR	Fuel Surcharge Commercial	25	16	Fuel Surcharge Commercial(4); Monthly Service Commercial(4); Monthly Rental Industrial(4)
Compactor Rentals of America	34 CY SC COMPACTOR\NMG1558	Fuel Surcharge Commercial	25	8	Fuel Surcharge Commercial(2); Monthly Service Commercial(2); Monthly Rental Industrial(2)
Compactor Rentals of America	CY STATIONARY	Fuel Surcharge Commercial	25	8	Fuel Surcharge Commercial(2); Monthly Service Commercial(2); Monthly Rental Industrial(2)
Compactor Rentals of America	CY SC COMPACTOR	Monthly Service Commercial	40	5	Monthly Service Commercial(2); Receiver Container Rental(1); Monthly Rental Industrial(1)
Compactor Rentals of America	6 CY FL VERTICAL COMPACTOR\NMG1572	Monthly Service Commercial	50	4	Monthly Service Commercial(2); Monthly Rental Commercial(1); Tax Commercial(1)
Compactor Rentals of America	34 CY SC COMPACTOR\NMG1563	Monthly Service Commercial	33.3	3	Monthly Service Commercial(1); Monthly Rental Industrial(1); Tax Industrial(1)
Conex Recycling Corporation	FUEL SURCHARGE	Fuel Surcharge Commercial	33.3	3	Monthly Service Commercial(2); Fuel Surcharge Commercial(1)
Conex Recycling Corporation	MONTHLY FULL SERVICE RECYCLING	Monthly Service Commercial	66.7	3	Monthly Service Commercial(2); Fuel Surcharge Commercial(1)
Corporate Services Consultants	T042812/BRX-LATE FEE\NOP1911081 PAST DUE	Monthly Service Commercial	33.3	3	Monthly Service Commercial(1); WG Admin Fee(1); Wasteology Franchise Management Fee(1)
Corporate Services Consultants	T042812/BRX-TRASH\NBRENTWOOD PLAZA TRASH PROGRAM	Monthly Service Commercial	33.3	3	Monthly Service Commercial(1); WG Admin Fee(1); Wasteology Franchise Management Fee(1)
Corporate Services Consultants	T036011/BRX-TRASH\NGREENTREE SHOPPING CENTER TRASH PROGRAM	Monthly Service Commercial	50	2	Monthly Service Commercial(1); Wasteology Franchise Management Fee(1)
Corporate Services Consultants	T041708/BRX-TRASH	Monthly Service Commercial	50	2	Monthly Service Commercial(1); Wasteology Management Fee(1)
Corporate Services Consultants	T041755/KIM-TRASH	Monthly Service Commercial	50	2	Monthly Service Commercial(1); Wasteology Management Fee(1)
Corporate Services Consultants	T042811/BRX-TRASH	Monthly Service Commercial	50	2	Monthly Service Commercial(1); Wasteology Franchise Management Fee(1)
Corporate Services Consultants	T043167/BRX-TRASH\NPILGRIM GARDENS TRASH PROGRAM	Monthly Service Commercial	50	2	Monthly Service Commercial(1); Wasteology Franchise Management Fee(1)
Corporate Services Consultants	T043537/CAS-TRASH	Monthly Service Commercial	50	2	Monthly Service Commercial(1); Wasteology Franchise Management Fee(1)
Curbside Roll-Off	FRONT LOAD SERVICE (DEC 01, 2025 - DEC 31, 2025)	Monthly Service Commercial	16.7	12	Receiver Container Rental(3); Fuel Surcharge Commercial(2); Monthly Service Commercial(2)
Delta Waste Solutions	4 YD FEL (MSW)	Monthly Service Commercial	13.3	15	Tax Industrial(3); Fuel Surcharge Commercial(2); Lidded Container(2)
Delta Waste Solutions	8 YD FEL (MSW)	Monthly Service Commercial	14.3	7	Fuel Surcharge Commercial(1); Fuel Surcharge Industrial(1); Monthly Rental Industrial(1)
Disposal Management Services Inc	TRASH REMOVAL\NRECYCLING	Monthly Service Commercial	33.3	6	Fuel Surcharge Commercial(2); Monthly Service Commercial(2); Front Load Sensor(2)
E.O.M.S. Recycling Inc.	8YD TRASH 10/01-10/31	Disposal Charge	18.2	66	Disposal Charge(12); Empty & Return(12); Fuel Surcharge Commercial(12)
E.O.M.S. Recycling Inc.	HAUL ROLL-OFF	Empty & Return	18.2	44	Disposal Charge(8); Empty & Return(8); Fuel Surcharge Commercial(8)
E.O.M.S. Recycling Inc.	$.00	Disposal Charge	18.2	22	Disposal Charge(4); Empty & Return(4); Fuel Surcharge Commercial(4)
E.O.M.S. Recycling Inc.	10YD OCC 10/01-10/31	Monthly Service Commercial	18.2	22	Disposal Charge(4); Empty & Return(4); Fuel Surcharge Commercial(4)
E.O.M.S. Recycling Inc.	RENTAL ROLLOFF 10/01-10/31	Monthly Rental Industrial	9.1	22	Disposal Charge(4); Empty & Return(4); Fuel Surcharge Commercial(4)
ECO Sanitation	2 YARD REAR 04/01-04/30	Empty & Return	53.3	360	Empty & Return(192); Compactor Monitoring(120); Monthly Service Commercial(24)
ECO Sanitation	2 YARD REAR	Empty & Return	53.3	180	Empty & Return(96); Compactor Monitoring(60); Monthly Service Commercial(12)
ELKO SANITATION	RI 3 YD 2X WK 1	Monthly Service Commercial	50	4	Monthly Service Commercial(2); Wasteology Franchise Management Fee(2)
Eagle Disposal Inc.	$.00	Monthly Service Commercial	66.7	3	Monthly Service Commercial(2); Fuel Surcharge Commercial(1)
Eagle Disposal Inc.	2YD TRASH REMOVAL 12/01-12/31	Monthly Service Commercial	66.7	3	Monthly Service Commercial(2); Fuel Surcharge Commercial(1)
FCC Environmental	2 YARD FRONT LOAD - MSW	Monthly Service Commercial	50	2	Monthly Service Commercial(1); Wasteology Franchise Management Fee(1)
FLOOD BROTHERS DISPOSAL	40YD COMPACTOR SWITCH	Empty & Return	31.9	188	Empty & Return(60); Disposal Charge(48); Monthly Rental Industrial(32)
FLOOD BROTHERS DISPOSAL	TON CHARGE 40 COMP	Disposal Charge	27.5	109	Empty & Return(37); Disposal Charge(30); Monthly Rental Industrial(16)
FLOOD BROTHERS DISPOSAL	30YD ROLLOFF SWITCH	Empty & Return	29.5	88	Empty & Return(26); Disposal Charge(22); Monthly Rental Industrial(16)
FLOOD BROTHERS DISPOSAL	TON CHARGE 30YD	Disposal Charge	25	88	Empty & Return(26); Disposal Charge(22); Monthly Rental Industrial(16)
FLOOD BROTHERS DISPOSAL	2YD TRASH SERVICE	Monthly Service Commercial	70.7	75	Monthly Service Commercial(53); Vendor Cost Increase - Commercial(11); Local Surcharges/Fees Commercial(5)
FLOOD BROTHERS DISPOSAL	EQUIPMENT USE FEE	Monthly Rental Industrial	32.4	71	Monthly Rental Industrial(23); Empty & Return(16); Compactor Monitoring(16)
FLOOD BROTHERS DISPOSAL	CHRG 40YD CONTAMINATD	Empty & Return	25	64	Empty & Return(16); Monthly Rental Industrial(16); Compactor Monitoring(16)
FLOOD BROTHERS DISPOSAL	TON CHARGE 40 COMP TKT# 185147	Disposal Charge	18.8	64	Empty & Return(16); Monthly Rental Industrial(16); Compactor Monitoring(16)
FLOOD BROTHERS DISPOSAL	WORK ORDER#:	Empty & Return	46.7	45	Empty & Return(21); Disposal Charge(18); Contaminated Disposal Charge(6)
FLOOD BROTHERS DISPOSAL	2YD RECYCLING SERVICE	Monthly Service Commercial	86.7	30	Monthly Service Commercial(26); Delivery Commercial(4)
FLOOD BROTHERS DISPOSAL	40YD COMP CRDBRD SWITCH	Empty & Return	46.7	30	Empty & Return(14); Disposal Charge(12); Contaminated Disposal Charge(4)
FLOOD BROTHERS DISPOSAL	8561556	Empty & Return	46.7	15	Empty & Return(7); Disposal Charge(6); Contaminated Disposal Charge(2)
FLOOD BROTHERS DISPOSAL	CHARGE 40 COMP	Empty & Return	46.7	15	Empty & Return(7); Disposal Charge(6); Contaminated Disposal Charge(2)
FLOOD BROTHERS DISPOSAL	INSPECTION OF UNIT	Empty & Return	46.7	15	Empty & Return(7); Disposal Charge(6); Contaminated Disposal Charge(2)
FLOOD BROTHERS DISPOSAL	TON CHARGE 40 COMP TKT# 183741	Disposal Charge	40	15	Empty & Return(7); Disposal Charge(6); Contaminated Disposal Charge(2)
FLOOD BROTHERS DISPOSAL	TON CHARGE 40 COMP TKT#3 183192	Disposal Charge	40	15	Empty & Return(7); Disposal Charge(6); Contaminated Disposal Charge(2)
FLOOD BROTHERS DISPOSAL	TON CHRG 40YD CONTAMIN TKT#3 183721	Empty & Return	46.7	15	Empty & Return(7); Disposal Charge(6); Contaminated Disposal Charge(2)
FLOOD BROTHERS DISPOSAL	TON CHRG 40YD CONTAMIN TKT%23 183155	Empty & Return	46.7	15	Empty & Return(7); Disposal Charge(6); Contaminated Disposal Charge(2)
FLOOD BROTHERS DISPOSAL	8YD TRASH SERVICE	Monthly Service Commercial	58.3	12	Monthly Service Commercial(7); Vendor Cost Increase - Commercial(4); Local Surcharges/Fees Commercial(1)
FLOOD BROTHERS DISPOSAL	2YD BIN DELIVERY	Delivery Commercial	50	8	Delivery Commercial(4); Monthly Service Commercial(4)
FLOOD BROTHERS DISPOSAL	CHARGE PRORATION	Monthly Service Commercial	100	8	Monthly Service Commercial(8)
FLOOD BROTHERS DISPOSAL	6YD TRASH SERVICE	Monthly Service Commercial	50	4	Monthly Service Commercial(2); Vendor Cost Increase - Commercial(2)
FLOOD BROTHERS DISPOSAL	1.5YD TRASH SERVICE	Monthly Service Commercial	100	3	Monthly Service Commercial(3)
FLOOD BROTHERS DISPOSAL	4YD TRASH SERVICE	Monthly Service Commercial	100	3	Monthly Service Commercial(3)
FLOOD BROTHERS DISPOSAL	65GAL RECYC-COMMERCIAL	Monthly Service Commercial	66.7	3	Monthly Service Commercial(2); Vendor Cost Increase - Commercial(1)
FLOOD BROTHERS DISPOSAL	1YD TRASH SERVICE	Monthly Service Commercial	100	2	Monthly Service Commercial(2)
FLOOD BROTHERS DISPOSAL	4YD RECYCLING SERVICE	Monthly Service Commercial	100	2	Monthly Service Commercial(2)
FLOOD BROTHERS DISPOSAL	95GAL TOTER RECYCLING	Monthly Service Commercial	100	2	Monthly Service Commercial(2)
FLOOD BROTHERS DISPOSAL	ELK GROVE FEE	Local Surcharges/Fees Commercial	50	2	Local Surcharges/Fees Commercial(1); Monthly Service Commercial(1)
FRONTIER WASTE - NORTH AUSTIN	03 YARD FL TRASH SERVICE	Monthly Service Commercial	25	4	Local Surcharges/Fees Commercial(1); Monthly Service Commercial(1); Tax Commercial(1)
FRONTIER WASTE - NORTH AUSTIN	HELOTES FRANCHISE FEE	Wasteology Franchise Management Fee	25	4	Local Surcharges/Fees Commercial(1); Monthly Service Commercial(1); Tax Commercial(1)
Fayette Waste, LLC	RECYCLE 2Y 1XW RECYCLING 12/01/25-	Monthly Service Commercial	18.2	11	Fuel Surcharge Commercial(2); Monthly Service Commercial(2); Receiver Container Rental(2)
Fayette Waste, LLC	TRASH REMOVAL	Fuel Surcharge Commercial	18.2	11	Fuel Surcharge Commercial(2); Monthly Service Commercial(2); Receiver Container Rental(2)
Filco Carting Corporation	10YD RO CONT RENTAL	Monthly Rental Industrial	50	2	Monthly Rental Industrial(1); Compactor Monitoring(1)
Filco Carting Corporation	40YD CONTAINER RENTAL	Receiver Container Rental	50	2	Receiver Container Rental(1); Compactor Monitoring(1)
Flood\nBrothers	40YD COMPACTOR SWITCH	Empty & Return	50	70	Empty & Return(35); Disposal Charge(20); Contaminated Disposal Charge(15)
Flood\nBrothers	2YD TRASH SERVICE	Monthly Service Commercial	85.1	67	Monthly Service Commercial(57); Vendor Cost Increase - Commercial(6); Local Surcharges/Fees Commercial(4)
Flood\nBrothers	TON CHARGE 40 COMP	Disposal Charge	28.6	42	Empty & Return(21); Disposal Charge(12); Contaminated Disposal Charge(9)
Flood\nBrothers	CHRG 40YD CONTAMINATD	Empty & Return	50	28	Empty & Return(14); Disposal Charge(8); Contaminated Disposal Charge(6)
Flood\nBrothers	2YD RECYCLING SERVICE	Monthly Service Commercial	92.3	26	Monthly Service Commercial(24); Local Surcharges/Fees Commercial(2)
Flood\nBrothers	20YD ROLLOFF SWITCH	Disposal Charge	37.5	24	Disposal Charge(9); Empty & Return(9); Trip Charge(6)
Flood\nBrothers	TON CHARGE 20YD	Disposal Charge	37.5	24	Disposal Charge(9); Empty & Return(9); Trip Charge(6)
Flood\nBrothers	WORK ORDER#:	Disposal Charge	37.5	24	Disposal Charge(9); Empty & Return(9); Trip Charge(6)
Flood\nBrothers	6YD TRASH SERVICE	Monthly Service Commercial	52.9	17	Monthly Service Commercial(9); Vendor Cost Increase - Commercial(8)
Flood\nBrothers	R/O TRUCKING CHARGE	Disposal Charge	37.5	16	Disposal Charge(6); Empty & Return(6); Trip Charge(4)
Flood\nBrothers	40YD COMP CRDBRD SWITCH	Empty & Return	50	14	Empty & Return(7); Disposal Charge(4); Contaminated Disposal Charge(3)
Flood\nBrothers	TON CHARGE 40 COMP TKT# 0039326	Disposal Charge	28.6	14	Empty & Return(7); Disposal Charge(4); Contaminated Disposal Charge(3)
Flood\nBrothers	TON CHRG 40YD CONTAMIN TKT%3 184198	Empty & Return	50	14	Empty & Return(7); Disposal Charge(4); Contaminated Disposal Charge(3)
Flood\nBrothers	8YD TRASH SERVICE	Monthly Service Commercial	53.8	13	Monthly Service Commercial(7); Vendor Cost Increase - Commercial(6)
Flood\nBrothers	CHARGE PRORATION	Monthly Service Commercial	100	8	Monthly Service Commercial(8)
Flood\nBrothers	WORK ORDER#:\N8566719	Disposal Charge	37.5	8	Disposal Charge(3); Empty & Return(3); Trip Charge(2)
Flood\nBrothers	4YD TRASH SERVICE	Monthly Service Commercial	50	6	Monthly Service Commercial(3); Vendor Cost Increase - Commercial(2); Wasteology Franchise Management Fee(1)
Flood\nBrothers	1.5YD TRASH SERVICE	Monthly Service Commercial	75	4	Monthly Service Commercial(3); Vendor Cost Increase - Commercial(1)
Flood\nBrothers	10YD TRASH SERVICE	Monthly Service Commercial	100	2	Monthly Service Commercial(2)
Flood\nBrothers	3YD TRASH SERVICE	Local Surcharges/Fees Commercial	50	2	Local Surcharges/Fees Commercial(1); Monthly Service Commercial(1)
Flood\nBrothers	ELK GROVE FEE	Local Surcharges/Fees Commercial	50	2	Local Surcharges/Fees Commercial(1); Monthly Service Commercial(1)
Flood\nBrothers	ENVIRONMENTAL & REGULATORY CHRG	Local Surcharges/Fees Commercial	50	2	Local Surcharges/Fees Commercial(1); Monthly Service Commercial(1)
Flood\nBrothers	EQUIPMENT USE FEE	Monthly Rental Industrial	100	2	Monthly Rental Industrial(2)
Flood\nBrothers\nDISPOSAL/RECYCLING SERVICES	2YD BIN DELIVERY	Delivery Commercial	50	8	Delivery Commercial(4); Monthly Service Commercial(4)
Flood\nBrothers\nDISPOSAL/RECYCLING SERVICES	2YD TRASH SERVICE	Delivery Commercial	50	8	Delivery Commercial(4); Monthly Service Commercial(4)
Flood\nBrothers\nDISPOSAL/RECYCLING SERVICES	ZYD RECYCLING SERVICE	Monthly Service Commercial	50	8	Delivery Commercial(4); Monthly Service Commercial(4)
Friedman Recycling	LOCKS FOR CONTAINERS	Lock Bar	34.1	340	Monthly Service Commercial(124); Lock Bar(116); Overage(35)
Friedman Recycling	OVERAGES	Monthly Service Commercial	26	123	Monthly Service Commercial(32); Overage(32); Lock Bar(25)
Friedman Recycling	4YDFL-TRASH-SWAP-1	Monthly Service Commercial	43.4	99	Monthly Service Commercial(43); Lock Bar(37); Overage(9)
Friedman Recycling	EQUIPMENT RENTAL	Monthly Rental Industrial	5.4	92	Disposal Charge(13); Empty & Return(13); Compactor Monitoring(12)
Friedman Recycling	400T-COMINGLED-SWAP-1	Disposal Charge	18.7	91	Disposal Charge(17); Empty & Return(17); Compactor Monitoring(14)
Friedman Recycling	COMINGLED-1	Disposal Charge	18.7	91	Disposal Charge(17); Empty & Return(17); Compactor Monitoring(14)
Friedman Recycling	3YDFL-TRASH-SWAP-1	Monthly Service Commercial	32.6	89	Monthly Service Commercial(29); Lock Bar(23); Overage(11)
Friedman Recycling	2YD-FL-TRASH-SWAP	Monthly Service Commercial	40.5	79	Monthly Service Commercial(32); Lock Bar(27); Overage(13)
Friedman Recycling	3YDFL-TRASH-SWAP-3	Monthly Service Commercial	32.9	73	Monthly Service Commercial(24); Lock Bar(20); Extra Pick Up(5)
Friedman Recycling	ENVIRONMENTAL FEE	Disposal Charge	12.5	64	Disposal Charge(8); Empty & Return(8); Monthly Service Commercial(8)
Friedman Recycling	3YDFL-COMINGLED-SWAP	Monthly Service Commercial	46.8	62	Monthly Service Commercial(29); Lock Bar(23); Monthly Commercial(8)
Friedman Recycling	40COMP-TRASH-SWAP-1	Compactor Monitoring	15.8	38	Compactor Monitoring(6); Disposal Charge(4); Empty & Return(4)
Friedman Recycling	4YDFL-COMINGLED-SWAP-1	Monthly Service Commercial	10.5	38	Compactor Monitoring(6); Disposal Charge(4); Empty & Return(4)
Friedman Recycling	8YDFL-COMINGLED-SWAP-1	Monthly Service Commercial	10.5	38	Compactor Monitoring(6); Disposal Charge(4); Empty & Return(4)
Friedman Recycling	RUBBISH OC421028	Compactor Monitoring	15.8	38	Compactor Monitoring(6); Disposal Charge(4); Empty & Return(4)
Friedman Recycling	EXTRA TRASH PICKUP-3	Extra Pick Up	71.4	35	Extra Pick Up(25); Lock Bar(5); Monthly Service Commercial(5)
Friedman Recycling	6YDFL-TRASH-SWAP-1	Monthly Service Commercial	25	32	Monthly Service Commercial(8); Compactor Rental(6); Monthly Rental Industrial(6)
Friedman Recycling	400T-TRASH-SWAP-1	Disposal Charge	15.4	26	Disposal Charge(4); Empty & Return(4); Monthly Service Commercial(4)
Friedman Recycling	8YDFL-TRASH-SWAP-1	Monthly Service Commercial	20	15	Monthly Service Commercial(3); Disposal Charge(2); Empty & Return(2)
Friedman Recycling	3YDFL-COMINGLED-SWAP-3	Monthly Service Commercial	28.6	14	Contaminated Load(6); Lock Bar(4); Monthly Service Commercial(4)
Friedman Recycling	CONTAMINATION	Contaminated Load	42.9	14	Contaminated Load(6); Lock Bar(4); Monthly Service Commercial(4)
Friedman Recycling	1-8YD TRASH MPU	Disposal Charge	15.4	13	Disposal Charge(2); Empty & Return(2); Monthly Service Commercial(2)
Friedman Recycling	3-3YD TRASH MPU	Disposal Charge	15.4	13	Disposal Charge(2); Empty & Return(2); Monthly Service Commercial(2)
Friedman Recycling	4YDFL-TRASH-SWAP-3	Monthly Service Commercial	69.2	13	Monthly Service Commercial(9); Overage(3); Lock Bar(1)
Friedman Recycling	OC416929	Disposal Charge	15.4	13	Disposal Charge(2); Empty & Return(2); Monthly Service Commercial(2)
Friedman Recycling	OC421174	Disposal Charge	15.4	13	Disposal Charge(2); Empty & Return(2); Monthly Service Commercial(2)
Friedman Recycling	PO#	Disposal Charge	15.4	13	Disposal Charge(2); Empty & Return(2); Monthly Service Commercial(2)
Friedman Recycling	TRASH DOWNGRADE ZONE 1	Disposal Charge	23.1	13	Disposal Charge(3); Empty & Return(3); Contaminated Disposal Charge(2)
Friedman Recycling	TRASH\NDOWNGRADE ZONE 1	Disposal Charge	23.1	13	Disposal Charge(3); Empty & Return(3); Contaminated Disposal Charge(2)
Friedman Recycling	2YD-FL-COMINGLED-SWAP	Monthly Service Commercial	36.4	11	Lock Bar(4); Monthly Service Commercial(4); Empty & Return(1)
Friedman Recycling	OVERAGES 10/16, 10/30	Monthly Service Commercial	40	10	Monthly Service Commercial(4); Overage(4); Lock Bar(2)
Friedman Recycling	OVERAGES 10/1, 10/15	Overage	50	8	Overage(4); Lock Bar(2); Monthly Service Commercial(2)
Friedman Recycling	OVERAGES /1	Lock Bar	33.3	6	Lock Bar(2); Monthly Service Commercial(2); Overage(2)
Friedman Recycling	6YDFL-TRASH-SWAP-3	Monthly Service Commercial	60	5	Monthly Service Commercial(3); Lock Bar(2)
Fusion Waste and Recycling	FUEL SURCHARGE - ROLL OFF	Fuel Surcharge Industrial	24.4	19058	Empty & Return(6073); Disposal Charge(5918); Fuel Surcharge Industrial(4658)
